ip,cn,id,name,country,dns,port_forward,protocol,offline
169.150.227.77,israeltwo401,il_israel_2-pf,IL Israel 2,IL,il-israel-2-pf.privacy.network,True,wg,
169.150.227.70,israeltwo401,il_israel_2-pf,IL Israel 2,IL,il-israel-2-pf.privacy.network,True,meta,
169.150.227.91,israeltwo401,il_israel_2-pf,IL Israel 2,IL,il-israel-2-pf.privacy.network,True,ovpntcp,
169.150.227.80,israeltwo401,il_israel_2-pf,IL Israel 2,IL,il-israel-2-pf.privacy.network,True,ovpnudp,
212.56.54.32,newjersey430,us-newjersey,US East,US,us-newjersey.privacy.network,False,ovpnudp,
212.56.54.2,newjersey430,us-newjersey,US East,US,us-newjersey.privacy.network,False,meta,
212.56.54.29,newjersey430,us-newjersey,US East,US,us-newjersey.privacy.network,False,ovpntcp,
212.56.54.48,newjersey430,us-newjersey,US East,US,us-newjersey.privacy.network,False,ikev2,
212.56.54.36,newjersey430,us-newjersey,US East,US,us-newjersey.privacy.network,False,wg,
79.127.132.129,washington452,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,meta,
79.127.132.171,washington452,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,wg,
79.127.132.185,washington452,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,ikev2,
79.127.132.141,washington452,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,ovpnudp,
79.127.132.154,washington452,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,ovpntcp,
212.56.53.7,losangeles434,us_california,US California,US,us-california.privacy.network,False,meta,
212.56.53.161,losangeles434,us_california,US California,US,us-california.privacy.network,False,ovpntcp,
212.56.53.168,losangeles434,us_california,US California,US,us-california.privacy.network,False,ovpnudp,
212.56.53.186,losangeles434,us_california,US California,US,us-california.privacy.network,False,wg,
212.56.53.179,losangeles434,us_california,US California,US,us-california.privacy.network,False,ikev2,
37.19.198.167,newyork432,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,meta,
158.173.25.94,newyork432,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,ovpnudp,
158.173.25.95,newyork432,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,wg,
158.173.25.92,newyork432,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,ovpntcp,
158.173.25.113,newyork432,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,ikev2,
191.96.106.225,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,ovpntcp,
191.96.106.234,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,ikev2,
191.96.106.249,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,ovpnudp,
191.96.106.221,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,wg,
191.96.106.9,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,meta,
31.171.155.131,Server-12406-1a,al,Albania,AL,albania.pvt.site,True,ovpntcp,
31.171.155.154,Server-12406-1a,al,Albania,AL,albania.pvt.site,True,ovpnudp,
31.171.155.131,Server-12406-1a,al,Albania,AL,albania.pvt.site,True,wg,
31.171.155.131,Server-12406-1a,al,Albania,AL,albania.pvt.site,True,ikev2,
31.171.155.133,Server-12406-1a,al,Albania,AL,albania.pvt.site,True,meta,
82.139.195.236,Server-12175-8a,dz,Algeria,DZ,algeria.pvt.site,True,meta,
82.139.195.189,Server-12175-8a,dz,Algeria,DZ,algeria.pvt.site,True,ovpntcp,
82.139.195.225,Server-12175-8a,dz,Algeria,DZ,algeria.pvt.site,True,ovpnudp,
173.239.217.134,Server-12671-0a,ad,Andorra,AD,andorra.pvt.site,True,meta,
173.239.217.149,Server-12671-0a,ad,Andorra,AD,andorra.pvt.site,True,ovpnudp,
64.40.151.144,Server-12609-0a,ar,Argentina,AR,argentina.pvt.site,True,ovpntcp,
64.40.151.144,Server-12609-0a,ar,Argentina,AR,argentina.pvt.site,True,wg,
64.40.151.24,Server-12609-0a,ar,Argentina,AR,argentina.pvt.site,True,meta,
64.40.151.144,Server-12609-0a,ar,Argentina,AR,argentina.pvt.site,True,ikev2,
64.40.151.126,Server-12609-0a,ar,Argentina,AR,argentina.pvt.site,True,ovpnudp,
45.150.173.100,Server-12637-2a,yerevan,Armenia,AM,armenia.pvt.site,True,ovpnudp,
45.150.173.96,Server-12637-2a,yerevan,Armenia,AM,armenia.pvt.site,True,meta,
45.150.173.5,Server-12637-2a,yerevan,Armenia,AM,armenia.pvt.site,True,wg,
45.150.173.45,Server-12637-2a,yerevan,Armenia,AM,armenia.pvt.site,True,ovpntcp,
45.150.173.5,Server-12637-2a,yerevan,Armenia,AM,armenia.pvt.site,True,ikev2,
150.251.225.155,Server-11103-3a,austria,Austria,AT,austria.pvt.site,True,meta,
150.251.225.64,Server-11103-3a,austria,Austria,AT,austria.pvt.site,True,ovpnudp,
173.244.62.122,Server-12469-0a,au_adelaide-pf,AU Adelaide,AU,au-adelaide.pvt.site,True,ikev2,
173.244.62.92,Server-12469-0a,au_adelaide-pf,AU Adelaide,AU,au-adelaide.pvt.site,True,ovpnudp,
173.244.62.122,Server-12469-0a,au_adelaide-pf,AU Adelaide,AU,au-adelaide.pvt.site,True,wg,
173.244.62.100,Server-12469-0a,au_adelaide-pf,AU Adelaide,AU,au-adelaide.pvt.site,True,ovpntcp,
173.244.62.68,Server-12469-0a,au_adelaide-pf,AU Adelaide,AU,au-adelaide.pvt.site,True,meta,
158.173.65.53,Server-11527-3a,au_brisbane-pf,AU Brisbane,AU,au-brisbane.pvt.site,True,ovpnudp,
158.173.65.36,Server-11527-3a,au_brisbane-pf,AU Brisbane,AU,au-brisbane.pvt.site,True,ikev2,
158.173.65.36,Server-11527-3a,au_brisbane-pf,AU Brisbane,AU,au-brisbane.pvt.site,True,wg,
158.173.65.66,Server-11527-3a,au_brisbane-pf,AU Brisbane,AU,au-brisbane.pvt.site,True,meta,
158.173.65.36,Server-11527-3a,au_brisbane-pf,AU Brisbane,AU,au-brisbane.pvt.site,True,ovpntcp,
45.130.141.242,Server-12439-0a,aus_melbourne,AU Melbourne,AU,au-melbourne.pvt.site,True,ovpnudp,
45.130.141.205,Server-12439-0a,aus_melbourne,AU Melbourne,AU,au-melbourne.pvt.site,True,meta,
158.173.66.130,Server-12863-0a,aus_perth,AU Perth,AU,au-perth.pvt.site,True,meta,
158.173.66.132,Server-12863-0a,aus_perth,AU Perth,AU,au-perth.pvt.site,True,wg,
158.173.66.196,Server-12863-0a,aus_perth,AU Perth,AU,au-perth.pvt.site,True,ovpntcp,
158.173.66.152,Server-12863-0a,aus_perth,AU Perth,AU,au-perth.pvt.site,True,ovpnudp,
158.173.66.132,Server-12863-0a,aus_perth,AU Perth,AU,au-perth.pvt.site,True,ikev2,
220.158.199.130,Server-12434-0a,aus,AU Sydney,AU,au-sydney.pvt.site,True,ovpnudp,
220.158.199.179,Server-12434-0a,aus,AU Sydney,AU,au-sydney.pvt.site,True,meta,
135.136.70.114,Server-12740-0a,bahamas,Bahamas,BS,bahamas.pvt.site,True,ikev2,
135.136.70.114,Server-12740-0a,bahamas,Bahamas,BS,bahamas.pvt.site,True,ovpntcp,
135.136.70.75,Server-12740-0a,bahamas,Bahamas,BS,bahamas.pvt.site,True,meta,
135.136.70.114,Server-12740-0a,bahamas,Bahamas,BS,bahamas.pvt.site,True,wg,
135.136.70.123,Server-12740-0a,bahamas,Bahamas,BS,bahamas.pvt.site,True,ovpnudp,
64.64.112.158,bangladesh404,bangladesh,Bangladesh,BD,bangladesh.pvt.site,True,ikev2,
64.64.112.144,bangladesh404,bangladesh,Bangladesh,BD,bangladesh.pvt.site,True,ovpntcp,
89.106.22.18,Server-12748-0a,bangladesh,Bangladesh,BD,bangladesh.pvt.site,True,meta,
64.64.112.145,bangladesh404,bangladesh,Bangladesh,BD,bangladesh.pvt.site,True,wg,
89.106.22.69,Server-12748-0a,bangladesh,Bangladesh,BD,bangladesh.pvt.site,True,ovpnudp,
158.173.67.5,Server-11982-3a,belgium,Belgium,BE,belgium.pvt.site,True,ovpnudp,
158.173.67.242,Server-11982-3a,belgium,Belgium,BE,belgium.pvt.site,True,meta,
147.90.161.135,Server-12862-0a,bo_bolivia-pf,Bolivia,BO,bolivia.pvt.site,True,meta,
147.90.161.218,Server-12862-0a,bo_bolivia-pf,Bolivia,BO,bolivia.pvt.site,True,ovpntcp,
147.90.161.132,Server-12862-0a,bo_bolivia-pf,Bolivia,BO,bolivia.pvt.site,True,ikev2,
147.90.161.151,Server-12862-0a,bo_bolivia-pf,Bolivia,BO,bolivia.pvt.site,True,ovpnudp,
147.90.161.132,Server-12862-0a,bo_bolivia-pf,Bolivia,BO,bolivia.pvt.site,True,wg,
200.162.155.17,Server-12644-2a,ba,Bosnia and Herzegovina,BA,bosnia-and-herzegovina.pvt.site,True,ovpntcp,
200.162.155.52,Server-12644-2a,ba,Bosnia and Herzegovina,BA,bosnia-and-herzegovina.pvt.site,True,meta,
200.162.155.17,Server-12644-2a,ba,Bosnia and Herzegovina,BA,bosnia-and-herzegovina.pvt.site,True,ikev2,
200.162.155.17,Server-12644-2a,ba,Bosnia and Herzegovina,BA,bosnia-and-herzegovina.pvt.site,True,wg,
200.162.155.66,Server-12644-2a,ba,Bosnia and Herzegovina,BA,bosnia-and-herzegovina.pvt.site,True,ovpnudp,
107.149.152.235,Server-12724-0a,br,Brazil,BR,brazil.pvt.site,True,wg,
107.149.152.46,Server-12724-0a,br,Brazil,BR,brazil.pvt.site,True,ovpntcp,
107.149.152.218,Server-12724-0a,br,Brazil,BR,brazil.pvt.site,True,ovpnudp,
107.149.152.110,Server-12724-0a,br,Brazil,BR,brazil.pvt.site,True,meta,
107.149.152.235,Server-12724-0a,br,Brazil,BR,brazil.pvt.site,True,ikev2,
158.173.89.51,Server-12209-2a,sofia,Bulgaria,BG,bulgaria.pvt.site,True,ovpnudp,
158.173.89.97,Server-12209-2a,sofia,Bulgaria,BG,bulgaria.pvt.site,True,meta,
158.173.89.78,Server-12209-2a,sofia,Bulgaria,BG,bulgaria.pvt.site,True,ovpntcp,
178.93.201.183,Server-12705-0a,ca_ontario,CA Ontario,CA,ca-ontario.pvt.site,True,ovpnudp,
178.93.201.222,Server-12705-0a,ca_ontario,CA Ontario,CA,ca-ontario.pvt.site,True,meta,
147.90.167.211,Server-11666-5a,cambodia,Cambodia,KH,cambodia.pvt.site,True,meta,
147.90.167.39,Server-11666-5a,cambodia,Cambodia,KH,cambodia.pvt.site,True,ovpntcp,
147.90.167.39,Server-11666-5a,cambodia,Cambodia,KH,cambodia.pvt.site,True,ikev2,
147.90.167.31,Server-11666-5a,cambodia,Cambodia,KH,cambodia.pvt.site,True,ovpnudp,
147.90.167.39,Server-11666-5a,cambodia,Cambodia,KH,cambodia.pvt.site,True,wg,
50.118.223.150,Server-12661-0a,santiago,Chile,CL,chile.pvt.site,True,meta,
50.118.223.125,Server-12661-0a,santiago,Chile,CL,chile.pvt.site,True,ovpntcp,
50.118.223.125,Server-12661-0a,santiago,Chile,CL,chile.pvt.site,True,ovpnudp,
50.118.223.125,Server-12661-0a,santiago,Chile,CL,chile.pvt.site,True,ikev2,
50.118.223.125,Server-12661-0a,santiago,Chile,CL,chile.pvt.site,True,wg,
188.241.80.96,Server-12473-0a,china,China,CN,china.pvt.site,True,ovpntcp,
188.241.80.83,Server-12473-0a,china,China,CN,china.pvt.site,True,ovpnudp,
188.241.80.83,Server-12473-0a,china,China,CN,china.pvt.site,True,wg,
188.241.80.83,Server-12473-0a,china,China,CN,china.pvt.site,True,ikev2,
188.241.80.78,Server-12473-0a,china,China,CN,china.pvt.site,True,meta,
154.47.16.199,Server-12501-0a,bogota,Colombia,CO,colombia.pvt.site,True,ovpnudp,
154.47.16.195,Server-12501-0a,bogota,Colombia,CO,colombia.pvt.site,True,meta,
135.136.66.110,Server-12737-0a,sanjose,Costa Rica,CR,costa-rica.pvt.site,True,ovpntcp,
135.136.66.106,Server-12737-0a,sanjose,Costa Rica,CR,costa-rica.pvt.site,True,ikev2,
135.136.66.106,Server-12737-0a,sanjose,Costa Rica,CR,costa-rica.pvt.site,True,wg,
135.136.66.96,Server-12737-0a,sanjose,Costa Rica,CR,costa-rica.pvt.site,True,meta,
135.136.66.51,Server-12737-0a,sanjose,Costa Rica,CR,costa-rica.pvt.site,True,ovpnudp,
154.47.29.130,Server-12517-0a,zagreb,Croatia,HR,croatia.pvt.site,True,ikev2,
154.47.29.131,Server-12517-0a,zagreb,Croatia,HR,croatia.pvt.site,True,meta,
154.47.29.130,Server-12517-0a,zagreb,Croatia,HR,croatia.pvt.site,True,wg,
154.47.29.130,Server-12517-0a,zagreb,Croatia,HR,croatia.pvt.site,True,ovpnudp,
154.47.29.130,Server-12517-0a,zagreb,Croatia,HR,croatia.pvt.site,True,ovpntcp,
212.102.39.14,Server-12514-0a,czech,Czech Republic,CZ,czech-republic.pvt.site,True,meta,
212.102.39.112,Server-12514-0a,czech,Czech Republic,CZ,czech-republic.pvt.site,True,wg,
212.102.39.112,Server-12514-0a,czech,Czech Republic,CZ,czech-republic.pvt.site,True,ikev2,
212.102.39.112,Server-12514-0a,czech,Czech Republic,CZ,czech-republic.pvt.site,True,ovpntcp,
212.102.39.62,Server-12514-0a,czech,Czech Republic,CZ,czech-republic.pvt.site,True,ovpnudp,
194.5.49.38,Server-12729-0a,de_berlin,DE Berlin,DE,de-berlin.pvt.site,True,meta,
194.5.49.216,Server-12729-0a,de_berlin,DE Berlin,DE,de-berlin.pvt.site,True,ikev2,
194.5.49.216,Server-12729-0a,de_berlin,DE Berlin,DE,de-berlin.pvt.site,True,ovpnudp,
194.5.49.216,Server-12729-0a,de_berlin,DE Berlin,DE,de-berlin.pvt.site,True,wg,
194.5.49.198,Server-12729-0a,de_berlin,DE Berlin,DE,de-berlin.pvt.site,True,ovpntcp,
147.90.209.235,Server-10967-2a,de-frankfurt,DE Frankfurt,DE,de-frankfurt.pvt.site,True,ikev2,
147.90.209.207,Server-10967-2a,de-frankfurt,DE Frankfurt,DE,de-frankfurt.pvt.site,True,meta,
147.90.209.82,Server-10967-2a,de-frankfurt,DE Frankfurt,DE,de-frankfurt.pvt.site,True,ovpnudp,
147.90.209.235,Server-10967-2a,de-frankfurt,DE Frankfurt,DE,de-frankfurt.pvt.site,True,ovpntcp,
147.90.209.235,Server-10967-2a,de-frankfurt,DE Frankfurt,DE,de-frankfurt.pvt.site,True,wg,
158.173.74.224,Server-11808-4a,denmark,Denmark,DK,denmark.pvt.site,True,meta,
158.173.74.76,Server-11808-4a,denmark,Denmark,DK,denmark.pvt.site,True,ikev2,
158.173.74.76,Server-11808-4a,denmark,Denmark,DK,denmark.pvt.site,True,wg,
158.173.74.127,Server-11808-4a,denmark,Denmark,DK,denmark.pvt.site,True,ovpntcp,
158.173.74.32,Server-11808-4a,denmark,Denmark,DK,denmark.pvt.site,True,ovpnudp,
147.90.174.146,Server-12862-0a,ec_ecuador-pf,Ecuador,EC,ecuador.pvt.site,True,ovpnudp,
147.90.174.7,Server-12862-0a,ec_ecuador-pf,Ecuador,EC,ecuador.pvt.site,True,meta,
82.139.195.107,Server-11608-5a,egypt,Egypt,EG,egypt.pvt.site,True,ovpnudp,
82.139.195.30,Server-11608-5a,egypt,Egypt,EG,egypt.pvt.site,True,ovpntcp,
82.139.195.103,Server-11608-5a,egypt,Egypt,EG,egypt.pvt.site,True,wg,
82.139.195.15,Server-11608-5a,egypt,Egypt,EG,egypt.pvt.site,True,meta,
82.139.195.103,Server-11608-5a,egypt,Egypt,EG,egypt.pvt.site,True,ikev2,
194.146.92.222,Server-11007-2a,spain,ES Madrid,ES,es-madrid.pvt.site,True,ovpntcp,
194.146.92.222,Server-11007-2a,spain,ES Madrid,ES,es-madrid.pvt.site,True,wg,
194.146.92.222,Server-11007-2a,spain,ES Madrid,ES,es-madrid.pvt.site,True,ikev2,
194.146.92.113,Server-11007-2a,spain,ES Madrid,ES,es-madrid.pvt.site,True,meta,
194.146.92.149,Server-11007-2a,spain,ES Madrid,ES,es-madrid.pvt.site,True,ovpnudp,
196.245.54.130,Server-12460-0a,es-valencia,ES Valencia,ES,es-valencia.pvt.site,True,meta,
196.245.54.133,Server-12460-0a,es-valencia,ES Valencia,ES,es-valencia.pvt.site,True,ovpnudp,
158.173.75.171,Server-12665-0a,ee,Estonia,EE,estonia.pvt.site,True,ovpnudp,
158.173.75.24,Server-12665-0a,ee,Estonia,EE,estonia.pvt.site,True,meta,
212.112.19.167,Server-12491-0a,fi,FI Helsinki,FI,fi-helsinki.pvt.site,True,ovpnudp,
212.112.19.164,Server-12491-0a,fi,FI Helsinki,FI,fi-helsinki.pvt.site,True,meta,
45.157.112.189,Server-10773-2a,france,France,FR,france.pvt.site,True,ovpnudp,
45.157.112.189,Server-10773-2a,france,France,FR,france.pvt.site,True,wg,
45.157.112.35,Server-10773-2a,france,France,FR,france.pvt.site,True,ovpntcp,
45.157.112.189,Server-10773-2a,france,France,FR,france.pvt.site,True,ikev2,
45.157.112.55,Server-10773-2a,france,France,FR,france.pvt.site,True,meta,
95.181.236.102,Server-12528-0a,georgia,Georgia,GE,georgia.pvt.site,True,wg,
95.181.236.102,Server-12528-0a,georgia,Georgia,GE,georgia.pvt.site,True,ovpnudp,
95.181.236.108,Server-12528-0a,georgia,Georgia,GE,georgia.pvt.site,True,meta,
95.181.236.102,Server-12528-0a,georgia,Georgia,GE,georgia.pvt.site,True,ikev2,
95.181.236.102,Server-12528-0a,georgia,Georgia,GE,georgia.pvt.site,True,ovpntcp,
79.127.181.62,Server-12468-0a,gr,Greece,GR,greece.pvt.site,True,meta,
79.127.181.65,Server-12468-0a,gr,Greece,GR,greece.pvt.site,True,ovpnudp,
79.127.181.61,Server-12468-0a,gr,Greece,GR,greece.pvt.site,True,wg,
79.127.181.61,Server-12468-0a,gr,Greece,GR,greece.pvt.site,True,ovpntcp,
79.127.181.61,Server-12468-0a,gr,Greece,GR,greece.pvt.site,True,ikev2,
91.90.120.219,Server-12870-4a,greenland,Greenland,GL,greenland.pvt.site,True,ovpntcp,
91.90.120.212,Server-12870-4a,greenland,Greenland,GL,greenland.pvt.site,True,meta,
91.90.120.219,Server-12870-4a,greenland,Greenland,GL,greenland.pvt.site,True,ikev2,
91.90.120.219,Server-12870-4a,greenland,Greenland,GL,greenland.pvt.site,True,wg,
91.90.120.219,Server-12870-4a,greenland,Greenland,GL,greenland.pvt.site,True,ovpnudp,
147.90.176.96,Server-12733-0a,gt_guatemala-pf,Guatemala,GT,guatemala.pvt.site,True,wg,
147.90.176.96,Server-12733-0a,gt_guatemala-pf,Guatemala,GT,guatemala.pvt.site,True,ikev2,
147.90.176.33,Server-12733-0a,gt_guatemala-pf,Guatemala,GT,guatemala.pvt.site,True,ovpnudp,
147.90.176.110,Server-12733-0a,gt_guatemala-pf,Guatemala,GT,guatemala.pvt.site,True,ovpntcp,
147.90.176.50,Server-12733-0a,gt_guatemala-pf,Guatemala,GT,guatemala.pvt.site,True,meta,
69.33.198.123,Server-11669-10a,hk,Hong Kong,HK,hong-kong.pvt.site,True,ovpnudp,
69.33.198.97,Server-11669-10a,hk,Hong Kong,HK,hong-kong.pvt.site,True,ikev2,
69.33.198.97,Server-11669-10a,hk,Hong Kong,HK,hong-kong.pvt.site,True,ovpntcp,
69.33.198.97,Server-11669-10a,hk,Hong Kong,HK,hong-kong.pvt.site,True,wg,
69.33.198.6,Server-11669-10a,hk,Hong Kong,HK,hong-kong.pvt.site,True,meta,
45.11.172.80,Server-12202-3a,hungary,Hungary,HU,hungary.pvt.site,True,ovpnudp,
45.11.172.234,Server-12202-3a,hungary,Hungary,HU,hungary.pvt.site,True,meta,
45.133.193.88,Server-12546-0a,is,Iceland,IS,iceland.pvt.site,True,ovpnudp,
45.133.193.84,Server-12546-0a,is,Iceland,IS,iceland.pvt.site,True,meta,
82.152.117.91,Server-12742-0a,in,India,IN,india.pvt.site,True,wg,
82.152.117.91,Server-12742-0a,in,India,IN,india.pvt.site,True,ikev2,
82.152.117.80,Server-12742-0a,in,India,IN,india.pvt.site,True,ovpntcp,
82.152.117.91,Server-12742-0a,in,India,IN,india.pvt.site,True,ovpnudp,
82.152.117.63,Server-12742-0a,in,India,IN,india.pvt.site,True,meta,
146.103.18.5,Server-11593-4a,jakarta,Indonesia,ID,indonesia.pvt.site,True,ovpnudp,
146.103.18.108,Server-11593-4a,jakarta,Indonesia,ID,indonesia.pvt.site,True,ikev2,
146.103.18.108,Server-11593-4a,jakarta,Indonesia,ID,indonesia.pvt.site,True,wg,
146.103.18.60,Server-11593-4a,jakarta,Indonesia,ID,indonesia.pvt.site,True,meta,
146.103.18.22,Server-11593-4a,jakarta,Indonesia,ID,indonesia.pvt.site,True,ovpntcp,
155.2.194.34,Server-12483-0a,ireland,Ireland,IE,ireland.pvt.site,True,meta,
155.2.194.36,Server-12483-0a,ireland,Ireland,IE,ireland.pvt.site,True,ovpntcp,
155.2.194.40,Server-12483-0a,ireland,Ireland,IE,ireland.pvt.site,True,ovpnudp,
194.33.44.42,Server-12650-2a,man,Isle of Man,IM,isle-of-man.pvt.site,True,ovpnudp,
194.33.44.9,Server-12650-2a,man,Isle of Man,IM,isle-of-man.pvt.site,True,ovpntcp,
